AGE,STATUS,EDUCATION,YEARS,PROFESSION,CAPITALGAINS,CAPITALLOSS,NATIVE,ELEMENTS
77,Private,HS-grad,9,Other-service,2964,0,United-States,Fire
76,Private,Doctorate,16,Prof-specialty,15024,0,United-States,Metal
76,Private,Doctorate,16,Prof-specialty,15020,0,United-States,Wood
76,Private,11th,7,Machine-op-inspct,208200,271510,India,Earth
76,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
76,Private,HS-grad,9,Adm-clerical,0,0,United-States,Fire
76,Private,Prof-school,15,Exec-managerial,0,0,United-States,Wood
76,Private,Bachelors,13,Prof-specialty,0,0,United-States,Fire
76,Private,9th,5,Priv-house-serv,0,0,United-States,Earth
22,?,Some-college,10,?,0,0,United-States,Earth
76,Private,HS-grad,9,Other-service,0,0,Cuba,Earth
76,Private,Bachelors,13,Exec-managerial,0,0,United-States,Metal
76,Private,7th-8th,4,Priv-house-serv,0,0,United-States,Metal
76,Private,7th-8th,4,Machine-op-inspct,0,0,United-States,Fire
22,State-gov,Some-college,10,Adm-clerical,0,0,United-States,Metal
22,Self-emp-inc,Some-college,10,Exec-managerial,0,0,United-States,Earth
22,Local-gov,Some-college,10,Adm-clerical,0,0,United-States,Wood
76,Private,Some-college,10,Priv-house-serv,263102,0,United-States,Fire
75,Private,Doctorate,16,Prof-specialty,0,0,United-States,Metal
75,Private,7th-8th,4,Protective-serv,0,0,United-States,Wood
75,Private,HS-grad,9,Adm-clerical,225636,0,United-States,Earth
75,Private,Bachelors,13,Adm-clerical,20051,0,United-States,Metal
75,Private,7th-8th,4,Priv-house-serv,0,0,United-States,Fire
75,Private,5th-6th,3,Handlers-cleaners,0,0,United-States,Metal
22,?,Some-college,10,?,0,0,United-States,Earth
75,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
75,Private,Bachelors,13,Prof-specialty,0,0,United-States,Wood
75,Private,HS-grad,9,Other-service,0,0,United-States,Earth
75,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
75,Private,HS-grad,9,Adm-clerical,0,0,United-States,Fire
75,Private,7th-8th,4,Other-service,0,0,United-States,Fire
75,Private,HS-grad,9,Other-service,0,0,United-States,Metal
75,Private,HS-grad,9,Sales,1424,0,United-States,Fire
75,Private,9th,5,Protective-serv,0,0,United-States,Wood
75,Private,10th,6,Sales,0,0,United-States,Earth
75,Private,7th-8th,4,Protective-serv,0,0,United-States,Earth
75,Private,Masters,14,Exec-managerial,0,0,United-States,Wood
74,Private,Doctorate,16,Prof-specialty,0,0,United-States,Fire
22,?,Some-college,10,?,0,0,United-States,Wood
22,?,HS-grad,9,?,0,1504,United-States,Metal
22,Federal-gov,12th,8,Adm-clerical,0,0,United-States,Wood
74,Private,Some-college,10,Transport-moving,0,0,United-States,Earth
20,Private,Some-college,10,Adm-clerical,280,0,United-States,Fire
22,?,Some-college,10,?,0,0,United-States,Wood
74,Private,Masters,14,Protective-serv,239142,0,United-States,Fire
74,Private,HS-grad,9,Sales,2653,0,United-States,Wood
74,Private,Some-college,10,Prof-specialty,0,0,United-States,Wood
74,Private,Preschool,1,Priv-house-serv,0,0,Philippines,Earth
74,Private,1st-4th,2,Other-service,0,0,United-States,Metal
74,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
74,Private,Bachelors,13,Exec-managerial,0,0,United-States,Earth
74,Private,5th-6th,3,Other-service,0,0,United-States,Metal
74,Private,HS-grad,9,Adm-clerical,0,0,United-States,Fire
74,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
74,Private,10th,6,Priv-house-serv,0,0,United-States,Wood
74,Private,Assoc-voc,11,Adm-clerical,0,0,Columbia,Wood
73,Private,Doctorate,16,Prof-specialty,0,0,United-States,Fire
73,Private,Doctorate,16,Prof-specialty,0,2415,United-States,Fire
73,Private,Doctorate,16,Prof-specialty,0,0,United-States,Metal
73,Private,Doctorate,16,Prof-specialty,0,0,United-States,Earth
20,Private,HS-grad,9,Other-service,280,0,United-States,Fire
73,Private,Doctorate,16,Sales,0,11156,United-States,Earth
73,Private,Doctorate,16,Prof-specialty,266358,0,United-States,Fire
73,Private,Doctorate,16,Exec-managerial,0,0,United-States,Earth
73,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Fire
73,Private,Some-college,10,Sales,204696,0,United-States,Fire
73,Private,Masters,14,Sales,0,0,United-States,Earth
22,?,HS-grad,9,?,0,0,United-States,Earth
73,Private,10th,6,Adm-clerical,0,0,United-States,Metal
73,Private,10th,6,Other-service,0,0,United-States,Earth
22,State-gov,Some-college,10,Tech-support,0,0,United-States,Metal
73,Private,Prof-school,15,Prof-specialty,99999,12779,United-States,Earth
73,Private,9th,5,Craft-repair,0,0,?,Earth
73,Private,1st-4th,2,Transport-moving,0,0,United-States,Wood
73,Private,1st-4th,2,Priv-house-serv,0,0,United-States,Fire
73,Private,10th,6,Other-service,0,0,United-States,Wood
73,Private,HS-grad,9,Other-service,0,0,United-States,Metal
73,Private,5th-6th,3,Transport-moving,0,0,United-States,Metal
73,Private,Bachelors,13,Other-service,0,0,United-States,Wood
73,Private,HS-grad,9,Exec-managerial,0,0,United-States,Metal
22,Local-gov,12th,8,Other-service,0,0,United-States,Earth
73,Private,HS-grad,9,Adm-clerical,15831,0,United-States,Earth
73,Private,HS-grad,9,Other-service,0,0,United-States,Wood
73,Private,Prof-school,15,Adm-clerical,0,0,United-States,Metal
73,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
72,Private,Doctorate,16,Prof-specialty,0,10442,United-States,Wood
72,Private,Doctorate,16,Prof-specialty,235116,0,United-States,Fire
72,Private,Doctorate,16,Prof-specialty,0,0,United-States,Wood
72,Private,Some-college,10,Prof-specialty,0,2174,United-States,Fire
72,Private,7th-8th,4,Handlers-cleaners,0,0,United-States,Metal
22,?,Assoc-acdm,12,?,0,0,United-States,Metal
72,Private,Bachelors,13,Prof-specialty,1173,0,United-States,Metal
72,Private,Some-college,10,Adm-clerical,20051,0,United-States,Fire
72,Private,Bachelors,13,Prof-specialty,0,0,United-States,Metal
72,Private,9th,5,Other-service,0,0,United-States,Wood
20,Private,Some-college,10,Other-service,280,0,United-States,Fire
72,Private,Bachelors,13,Prof-specialty,0,11923,United-States,Wood
72,Private,HS-grad,9,Other-service,0,0,United-States,Fire
22,?,Some-college,10,?,0,0,United-States,Earth
72,Private,HS-grad,9,Other-service,0,0,United-States,Earth
72,Private,Assoc-voc,11,Prof-specialty,25124,0,United-States,Metal
72,Private,HS-grad,9,Farming-fishing,0,0,Philippines,Fire
72,Private,7th-8th,4,Sales,0,0,United-States,Fire
72,Private,11th,7,Machine-op-inspct,0,0,United-States,Earth
72,Private,HS-grad,9,Other-service,0,0,United-States,Wood
72,Private,11th,7,Machine-op-inspct,0,0,United-States,Wood
72,Private,Some-college,10,Priv-house-serv,0,0,United-States,Fire
72,Private,Bachelors,13,Prof-specialty,0,0,United-States,Wood
22,Self-emp-not-inc,Some-college,10,Adm-clerical,244425,0,United-States,Metal
72,Private,HS-grad,9,Machine-op-inspct,3471,0,England,Earth
72,Private,HS-grad,9,Farming-fishing,0,0,United-States,Metal
72,Private,HS-grad,9,Other-service,0,0,United-States,Wood
72,Private,1st-4th,2,Transport-moving,0,1735,United-States,Wood
72,Private,HS-grad,9,Transport-moving,0,0,Canada,Fire
72,Private,10th,6,Other-service,271534,0,United-States,Earth
72,Private,HS-grad,9,Sales,0,0,United-States,Fire
72,Private,HS-grad,9,Other-service,0,0,United-States,Wood
71,Private,Some-college,10,Adm-clerical,0,0,United-States,Fire
71,Private,Some-college,10,Prof-specialty,3471,0,United-States,Fire
71,Private,10th,6,Other-service,2414,0,United-States,Fire
22,Self-emp-not-inc,Some-college,10,Adm-clerical,0,0,United-States,Metal
71,Private,Masters,14,Prof-specialty,2329,0,United-States,Fire
71,Private,9th,5,Other-service,0,0,United-States,Earth
22,?,HS-grad,9,?,0,0,United-States,Wood
71,Private,Bachelors,13,Sales,0,0,United-States,Earth
71,Private,HS-grad,9,Sales,0,0,United-States,Earth
71,Private,7th-8th,4,Other-service,0,0,?,Metal
71,Private,HS-grad,9,Exec-managerial,0,0,England,Earth
22,?,Some-college,10,?,0,0,United-States,Earth
22,State-gov,Some-college,10,Tech-support,0,0,United-States,Metal
71,Private,10th,6,Adm-clerical,0,0,United-States,Metal
71,Private,Bachelors,13,Protective-serv,0,0,United-States,Fire
71,Private,HS-grad,9,Machine-op-inspct,2346,0,?,Metal
71,Private,Assoc-voc,11,Other-service,6723,0,United-States,Fire
71,Private,HS-grad,9,Other-service,0,0,United-States,Metal
71,Private,10th,6,Sales,0,0,United-States,Wood
71,Private,11th,7,Other-service,0,0,United-States,Wood
71,Private,HS-grad,9,Adm-clerical,6360,0,United-States,Wood
71,Private,Bachelors,13,Sales,1455,0,United-States,Wood
71,Private,HS-grad,9,Priv-house-serv,0,0,Cuba,Metal
71,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Metal
71,Private,1st-4th,2,Other-service,0,0,United-States,Earth
71,Private,HS-grad,9,Other-service,0,0,United-States,Fire
71,Private,Some-college,10,Protective-serv,0,0,United-States,Wood
71,Private,Assoc-voc,11,Adm-clerical,0,12460,United-States,Wood
71,Private,9th,5,Exec-managerial,203838,0,United-States,Fire
71,Private,11th,7,Adm-clerical,0,0,United-States,Fire
70,Private,Doctorate,16,Prof-specialty,0,0,United-States,Fire
20,Private,Some-college,10,Sales,280,0,United-States,Fire
22,?,HS-grad,9,?,0,0,Mexico,Metal
70,Private,Doctorate,16,Prof-specialty,0,0,United-States,Fire
70,Private,9th,5,Other-service,211363,0,United-States,Fire
70,Private,Masters,14,Prof-specialty,0,0,Germany,Metal
70,Private,5th-6th,3,Priv-house-serv,0,0,United-States,Earth
22,?,Some-college,10,?,0,0,United-States,Earth
20,Private,Some-college,10,Other-service,280,0,United-States,Fire
70,Private,7th-8th,4,Transport-moving,0,0,United-States,Fire
70,Private,Assoc-voc,11,Adm-clerical,0,0,United-States,Metal
20,Private,Some-college,10,Other-service,280,0,United-States,Fire
70,Private,HS-grad,9,Other-service,0,0,United-States,Fire
70,Private,HS-grad,9,Exec-managerial,266565,2377,United-States,Earth
70,Private,HS-grad,9,Sales,0,2467,United-States,Metal
70,Private,11th,7,Priv-house-serv,0,0,United-States,Wood
70,Private,12th,8,Other-service,0,0,United-States,Metal
70,Private,Bachelors,13,Exec-managerial,0,0,United-States,Fire
70,Private,10th,6,Machine-op-inspct,0,0,United-States,Earth
70,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Fire
70,Private,HS-grad,9,Sales,0,0,United-States,Wood
70,Private,Bachelors,13,Craft-repair,11678,0,United-States,Fire
70,Private,9th,5,Sales,0,0,United-States,Wood
70,Private,7th-8th,4,Exec-managerial,6097,0,United-States,Earth
70,Private,Masters,14,Other-service,0,0,United-States,Wood
70,Private,HS-grad,9,Sales,0,0,United-States,Wood
70,Private,HS-grad,9,Sales,0,0,United-States,Wood
70,Private,HS-grad,9,Protective-serv,0,0,United-States,Metal
70,Private,5th-6th,3,Transport-moving,0,0,United-States,Wood
70,Private,9th,5,Priv-house-serv,0,0,United-States,Earth
20,Private,HS-grad,9,Other-service,280,0,United-States,Fire
70,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
70,Private,Prof-school,15,Prof-specialty,0,0,United-States,Metal
70,Private,Prof-school,15,Prof-specialty,251983,0,United-States,Wood
70,Private,Some-college,10,Sales,0,0,United-States,Wood
22,State-gov,Some-college,10,Exec-managerial,0,1602,United-States,Metal
22,?,10th,6,?,0,0,United-States,Wood
70,Private,Some-college,10,Other-service,2964,0,United-States,Earth
70,Private,Preschool,1,Craft-repair,0,0,United-States,Wood
70,Private,HS-grad,9,Protective-serv,6767,0,United-States,Earth
70,Private,Bachelors,13,Tech-support,2329,0,United-States,Metal
70,Private,HS-grad,9,Craft-repair,283700,0,United-States,Earth
69,Private,Doctorate,16,Prof-specialty,0,0,United-States,Wood
69,Private,Doctorate,16,Prof-specialty,15024,0,United-States,Wood
22,?,Some-college,10,?,0,0,United-States,Wood
22,?,Some-college,10,?,0,0,United-States,Wood
69,Private,Doctorate,16,Exec-managerial,0,0,United-States,Wood
22,?,Some-college,10,?,0,0,United-States,Earth
69,Private,Doctorate,16,Exec-managerial,0,11586,United-States,Fire
69,Private,HS-grad,9,Sales,210313,0,United-States,Metal
69,Private,Bachelors,13,Handlers-cleaners,6418,0,United-States,Earth
20,Private,HS-grad,9,Farming-fishing,280,0,United-States,Fire
69,Private,10th,6,Handlers-cleaners,0,0,United-States,Fire
69,Private,11th,7,Transport-moving,0,0,United-States,Metal
22,?,11th,7,?,0,0,United-States,Earth
69,Private,5th-6th,3,Other-service,2346,0,?,Wood
69,Private,HS-grad,9,Prof-specialty,0,0,United-States,Wood
69,Private,10th,6,Craft-repair,0,0,United-States,Metal
69,Private,HS-grad,9,Adm-clerical,0,0,United-States,Wood
20,Private,HS-grad,9,Craft-repair,280,0,United-States,Fire
69,Private,Assoc-voc,11,Machine-op-inspct,9386,0,United-States,Metal
69,Private,Bachelors,13,Machine-op-inspct,0,0,Philippines,Fire
69,Private,HS-grad,9,Other-service,0,0,United-States,Earth
69,Private,Some-college,10,Sales,0,0,United-States,Earth
69,Private,Bachelors,13,Exec-managerial,206387,0,Cuba,Wood
69,Private,Bachelors,13,Adm-clerical,0,0,United-States,Wood
69,Private,7th-8th,4,Other-service,0,0,United-States,Metal
69,Private,10th,6,Machine-op-inspct,0,0,United-States,Earth
69,Private,9th,5,Machine-op-inspct,216412,0,United-States,Metal
69,Private,HS-grad,9,Sales,3432,0,United-States,Wood
69,Private,7th-8th,4,Other-service,0,0,United-States,Metal
69,Private,Some-college,10,Farming-fishing,0,0,Vietnam,Metal
69,Private,Bachelors,13,Prof-specialty,0,0,Puerto-Rico,Metal
22,State-gov,Some-college,10,Protective-serv,0,0,United-States,Earth
20,Private,HS-grad,9,Craft-repair,280,0,United-States,Fire
69,Private,HS-grad,9,Handlers-cleaners,0,2174,United-States,Metal
69,Private,Some-college,10,Other-service,0,0,United-States,Metal
69,Private,HS-grad,9,Adm-clerical,0,0,United-States,Fire
69,Private,Some-college,10,Exec-managerial,0,0,United-States,Wood
22,?,Some-college,10,?,0,0,United-States,Metal
69,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
69,Private,HS-grad,9,Other-service,0,0,United-States,Fire
69,Private,HS-grad,9,Protective-serv,207960,0,United-States,Wood
69,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
69,Private,HS-grad,9,Exec-managerial,0,0,United-States,Fire
69,Private,Bachelors,13,Sales,0,0,United-States,Fire
69,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
69,Private,7th-8th,4,Other-service,0,0,United-States,Wood
69,Private,HS-grad,9,Farming-fishing,0,0,United-States,Wood
22,?,HS-grad,9,?,0,0,United-States,Metal
69,Private,Some-college,10,Tech-support,0,0,United-States,Fire
68,Private,Doctorate,16,Exec-managerial,0,1977,United-States,Earth
22,?,Some-college,10,?,0,0,United-States,Earth
20,Private,HS-grad,9,Other-service,280,0,United-States,Fire
68,Private,Doctorate,16,Exec-managerial,0,1977,United-States,Fire
68,Private,Doctorate,16,Prof-specialty,0,12723,United-States,Metal
68,Private,Doctorate,16,Prof-specialty,15024,0,United-States,Wood
22,State-gov,Some-college,10,Prof-specialty,0,0,United-States,Metal
68,Private,Bachelors,13,Exec-managerial,9386,0,United-States,Fire
20,Private,Some-college,10,Craft-repair,280,0,United-States,Fire
68,Private,12th,8,Transport-moving,278946,0,United-States,Earth
22,?,Some-college,10,?,0,0,Taiwan,Earth
68,Private,Prof-school,15,Prof-specialty,0,0,United-States,Wood
68,Private,Assoc-voc,11,Sales,0,0,United-States,Wood
68,Private,HS-grad,9,Transport-moving,2387,0,United-States,Wood
68,Private,HS-grad,9,Exec-managerial,0,0,United-States,Earth
20,Private,Some-college,10,Sales,280,0,United-States,Fire
68,Private,HS-grad,9,Adm-clerical,0,0,United-States,Fire
68,Private,HS-grad,9,Other-service,0,0,United-States,Metal
22,?,Some-college,10,?,0,0,United-States,Wood
68,Private,HS-grad,9,Other-service,991,0,United-States,Fire
68,Private,Bachelors,13,Exec-managerial,270798,0,United-States,Fire
68,Private,Doctorate,16,Prof-specialty,0,0,China,Wood
68,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
68,Private,HS-grad,9,Other-service,230716,0,United-States,Wood
68,Private,Bachelors,13,Handlers-cleaners,0,0,United-States,Metal
68,Private,HS-grad,9,Transport-moving,15831,0,United-States,Fire
68,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Earth
68,Private,HS-grad,9,Transport-moving,0,0,United-States,Earth
68,Private,5th-6th,3,Machine-op-inspct,0,2267,United-States,Earth
68,Private,Some-college,10,Sales,295582,0,United-States,Metal
68,Private,Masters,14,Prof-specialty,0,0,United-States,Fire
68,Private,HS-grad,9,Sales,0,0,United-States,Fire
22,?,Some-college,10,?,226001,0,United-States,Earth
68,Private,7th-8th,4,Machine-op-inspct,2964,0,United-States,Earth
22,Self-emp-not-inc,HS-grad,9,Craft-repair,0,0,United-States,Wood
68,Private,5th-6th,3,Adm-clerical,1797,0,United-States,Earth
68,Private,7th-8th,4,Other-service,0,0,United-States,Earth
68,Private,10th,6,Machine-op-inspct,0,0,Peru,Metal
68,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
22,?,7th-8th,4,?,0,0,United-States,Earth
68,Private,HS-grad,9,Adm-clerical,1848,0,United-States,Earth
68,Private,Some-college,10,Exec-managerial,20051,0,United-States,Fire
68,Private,HS-grad,9,Sales,0,0,United-States,Earth
68,Private,Bachelors,13,Handlers-cleaners,0,0,United-States,Wood
68,Private,9th,5,Craft-repair,2993,0,United-States,Earth
68,Private,Assoc-acdm,12,Adm-clerical,2964,0,Germany,Fire
22,Local-gov,Some-college,10,Prof-specialty,0,0,United-States,Earth
68,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
68,Private,HS-grad,9,Adm-clerical,255961,0,United-States,Metal
22,State-gov,Some-college,10,Prof-specialty,0,0,United-States,Earth
68,Private,11th,7,Prof-specialty,0,0,United-States,Wood
22,?,Some-college,10,?,0,0,United-States,Earth
68,Private,Bachelors,13,Prof-specialty,0,2282,United-States,Fire
68,Private,HS-grad,9,Adm-clerical,1848,0,United-States,Earth
68,Private,1st-4th,2,Priv-house-serv,0,0,United-States,Metal
68,Private,Some-college,10,Adm-clerical,264012,0,United-States,Earth
68,Private,HS-grad,9,Machine-op-inspct,2538,0,United-States,Fire
68,Private,10th,6,Craft-repair,0,0,United-States,Earth
68,Private,11th,7,Adm-clerical,0,0,United-States,Wood
68,Private,9th,5,Other-service,1424,0,United-States,Fire
68,Private,HS-grad,9,Sales,0,0,United-States,Earth
68,Private,11th,7,Machine-op-inspct,0,0,United-States,Metal
22,?,Some-college,10,?,0,0,United-States,Earth
67,Private,Doctorate,16,Prof-specialty,99999,0,United-States,Metal
67,Private,Doctorate,16,Prof-specialty,0,0,United-States,Wood
67,Private,Doctorate,16,Exec-managerial,0,0,United-States,Earth
67,Private,10th,6,Transport-moving,0,0,United-States,Wood
67,Private,Some-college,10,Sales,0,0,United-States,Metal
67,Private,HS-grad,9,Exec-managerial,233087,0,United-States,Metal
67,Private,7th-8th,4,Craft-repair,0,0,United-States,Wood
67,Private,Masters,14,Exec-managerial,0,2392,United-States,Wood
67,Private,Some-college,10,Sales,0,0,United-States,Earth
67,Private,10th,6,Sales,0,0,United-States,Earth
20,Private,Assoc-acdm,12,Other-service,280,0,Jamaica,Fire
67,Private,Masters,14,Prof-specialty,3273,0,United-States,Fire
67,Private,Doctorate,16,Prof-specialty,0,0,Cuba,Metal
67,Private,9th,5,Craft-repair,0,0,United-States,Fire
67,Private,Masters,14,Prof-specialty,217792,0,?,Earth
67,Private,Bachelors,13,Exec-managerial,20051,0,United-States,Earth
22,?,Some-college,10,?,270286,0,United-States,Wood
67,Private,Some-college,10,Sales,0,2377,United-States,Fire
67,Private,7th-8th,4,Other-service,0,0,United-States,Wood
22,State-gov,Some-college,10,Exec-managerial,0,0,United-States,Wood
67,Private,9th,5,Farming-fishing,0,0,United-States,Metal
20,Private,HS-grad,9,Craft-repair,280,0,United-States,Fire
67,Private,Bachelors,13,Exec-managerial,271006,0,United-States,Fire
67,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Fire
67,Private,5th-6th,3,Sales,0,0,United-States,Metal
67,Private,Bachelors,13,Prof-specialty,0,0,Ireland,Wood
67,Private,Bachelors,13,Sales,0,0,United-States,Earth
67,Private,HS-grad,9,Sales,0,0,United-States,Wood
67,Private,Some-college,10,Exec-managerial,0,0,United-States,Wood
67,Private,Masters,14,Adm-clerical,230675,0,United-States,Metal
67,Private,HS-grad,9,Transport-moving,0,419,United-States,Wood
67,Private,Assoc-acdm,12,Exec-managerial,0,12492,United-States,Earth
67,Private,Bachelors,13,Sales,20051,10927,United-States,Wood
67,Private,HS-grad,9,Adm-clerical,3818,0,United-States,Earth
22,?,10th,6,?,0,0,United-States,Metal
22,?,Some-college,10,?,0,0,United-States,Wood
67,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
67,Private,HS-grad,9,Sales,0,0,United-States,Metal
67,Private,HS-grad,9,Adm-clerical,258530,0,United-States,Wood
67,Private,HS-grad,9,Exec-managerial,0,0,United-States,Wood
67,Private,7th-8th,4,Other-service,258851,0,United-States,Metal
67,Private,Some-college,10,Prof-specialty,0,0,United-States,Earth
22,?,Some-college,10,?,0,0,United-States,Earth
67,Private,Some-college,10,Other-service,278771,0,United-States,Earth
67,Private,HS-grad,9,Prof-specialty,0,0,Italy,Earth
